日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-31,600519,34.51,37.01,37.78,32.85,660461,2332288000.0,15.71,17.9,5.62,92.37
2001-09-07,600519,37.2,35.68,38.08,35.65,145733,540075000.0,6.57,-3.59,-1.33,20.38
2001-09-14,600519,35.4,36.3,36.95,35.01,73971,266658000.0,5.44,1.74,0.62,10.35
2001-09-21,600519,36.08,36.06,37.05,35.5,47458,172613000.0,4.27,-0.66,-0.24,6.64
2001-09-28,600519,36.06,37.09,37.2,36.0,38378,140488000.0,3.33,2.86,1.03,5.37
2001-10-12,600519,37.0,36.0,37.5,34.05,65974,238761000.0,9.3,-2.94,-1.09,9.23
2001-10-19,600519,35.9,33.5,36.0,33.01,51251,175756000.0,8.31,-6.94,-2.5,7.17
2001-10-26,600519,33.3,35.0,36.8,32.7,116078,412786000.0,12.24,4.48,1.5,16.23
2001-11-02,600519,34.88,35.36,35.72,34.8,22911,80752000.0,2.63,1.03,0.36,3.2
2001-11-09,600519,35.0,34.15,35.3,32.98,26786,91227000.0,6.56,-3.42,-1.21,3.75
2001-11-16,600519,34.4,34.09,36.2,33.21,18272,62630000.0,8.76,-0.18,-0.06,2.56
2001-11-23,600519,34.15,34.98,35.53,34.1,26961,94086848.0,4.19,2.61,0.89,3.77
2001-11-30,600519,35.0,35.34,35.45,34.5,16558,57909000.0,2.72,1.03,0.36,2.32
2001-12-07,600519,35.35,35.86,37.0,35.34,48240,174374192.0,4.7,1.47,0.52,6.75
2001-12-14,600519,36.0,35.2,36.1,35.02,18756,66981532.0,3.01,-1.84,-0.66,2.62
2001-12-21,600519,35.11,35.87,36.49,34.65,38352,136389933.0,5.23,1.9,0.67,5.36
2001-12-28,600519,35.99,37.3,37.84,35.81,91807,339239325.0,5.66,3.99,1.43,12.84
2002-01-04,600519,37.67,37.55,39.3,37.45,81305,313311872.0,4.96,0.67,0.25,11.37
2002-01-11,600519,37.15,36.05,37.59,36.0,73487,270540206.0,4.23,-3.99,-1.5,10.28
2002-01-18,600519,35.7,36.65,37.05,34.7,107383,386419416.0,6.52,1.66,0.6,15.02
2002-01-25,600519,36.3,37.1,37.87,35.58,93135,343516092.0,6.25,1.23,0.45,13.03
2002-02-01,600519,37.0,37.06,38.0,34.98,100132,367907324.0,8.14,-0.11,-0.04,14.0
2002-02-08,600519,37.18,37.65,38.68,37.0,56632,214027221.0,4.53,1.59,0.59,7.92
2002-03-01,600519,37.99,37.39,38.5,37.2,43035,163316201.0,3.45,-0.69,-0.26,6.02
2002-03-08,600519,37.35,39.63,39.78,37.12,94977,367437192.0,7.11,5.99,2.24,13.28
2002-03-15,600519,39.69,37.92,39.69,37.85,60932,236041661.0,4.64,-4.31,-1.71,8.52
2002-03-22,600519,38.12,38.54,39.56,37.9,50886,197576326.0,4.38,1.64,0.62,7.12
2002-03-29,600519,38.49,37.26,38.9,37.1,31462,119682099.0,4.67,-3.32,-1.28,4.4
2002-04-05,600519,37.16,37.28,37.94,36.51,24323,90275924.0,3.84,0.05,0.02,3.4
2002-04-12,600519,37.3,38.0,38.22,36.88,20333,76369984.0,3.59,1.93,0.72,2.84
2002-04-19,600519,38.46,36.22,38.5,35.89,39574,146304157.0,6.87,-4.68,-1.78,5.53
2002-04-26,600519,36.0,36.02,36.4,35.1,18231,65074817.0,3.59,-0.55,-0.2,2.55
2002-04-30,600519,36.2,36.2,37.0,35.95,10644,38607933.0,2.92,0.5,0.18,1.49
2002-05-10,600519,36.31,35.66,36.5,35.65,6101,21964791.0,2.35,-1.49,-0.54,0.85
2002-05-17,600519,35.57,35.04,36.48,34.75,19555,69116200.0,4.85,-1.74,-0.62,2.73
2002-05-24,600519,34.99,34.89,35.88,34.5,16062,56254775.0,3.94,-0.43,-0.15,2.25
2002-05-31,600519,35.0,34.95,35.55,34.6,10721,37540065.0,2.72,0.17,0.06,1.5
2002-06-07,600519,34.9,34.92,35.47,34.0,15871,55049482.0,4.21,-0.09,-0.03,2.22
2002-06-14,600519,35.0,34.65,35.3,34.51,8024,27971822.0,2.26,-0.77,-0.27,1.12
2002-06-21,600519,34.55,35.49,35.7,34.3,9414,33016388.0,4.04,2.42,0.84,1.32
2002-06-28,600519,39.04,37.03,39.04,36.56,93021,351752810.0,6.99,4.34,1.54,13.01
2002-07-05,600519,37.08,36.16,37.49,36.0,27074,98787297.0,4.02,-2.35,-0.87,3.79
