日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2000-01-04,1005.26,1025.61,1033.39,997.13,2.56,25.61,50804,46661000.0,3.63,0.0
2000-01-05,1027.81,1036.51,1071.41,1015.9,1.06,10.9,112957,88284000.0,5.41,0.0
2000-01-06,1034.2,1094.26,1099.03,1023.82,5.57,57.75,186980,137733000.0,7.26,0.01
2000-01-07,1079.21,1087.99,1098.79,1069.07,-0.57,-6.27,290442,257177000.0,2.72,0.01
2000-01-10,1100.13,1142.65,1158.33,1067.4,5.02,54.66,387796,421765000.0,8.36,0.01
2000-01-11,1161.86,1084.18,1173.12,1067.19,-5.12,-58.47,327327,352725000.0,9.27,0.01
2000-01-12,1074.85,1042.71,1106.52,1036.24,-3.83,-41.47,158265,159176000.0,6.48,0.01
2000-01-13,1042.74,1030.01,1056.72,1016.05,-1.22,-12.7,74919,70249000.0,3.9,0.0
2000-01-14,1013.73,998.7,1018.34,995.36,-3.04,-31.31,61736,55539000.0,2.23,0.0
2000-01-17,995.44,1031.49,1042.29,982.13,3.28,32.79,81428,88332000.0,6.02,0.0
2000-01-18,1034.55,1023.55,1063.61,1012.39,-0.77,-7.94,126132,148658000.0,4.97,0.0
2000-01-19,1023.95,1036.69,1053.06,1014.83,1.28,13.14,81210,88995000.0,3.74,0.0
2000-01-20,1039.69,1057.32,1071.39,1033.99,1.99,20.63,119626,134091000.0,3.61,0.0
2000-01-21,1036.03,1032.14,1051.84,1027.25,-2.38,-25.18,169812,186521000.0,2.33,0.01
2000-01-24,1028.61,1014.19,1041.86,994.39,-1.74,-17.95,144696,144716000.0,4.6,0.01
2000-01-25,1013.73,1027.17,1055.61,999.86,1.28,12.98,114578,130166000.0,5.5,0.0
2000-01-26,1033.14,1053.54,1075.25,1024.67,2.57,26.37,153549,173822000.0,4.92,0.01
2000-01-27,1057.32,1042.29,1079.28,1031.55,-1.07,-11.25,175508,180588000.0,4.53,0.01
2000-01-28,1018.11,1012.56,1027.72,1003.65,-2.85,-29.73,205561,210354000.0,2.31,0.01
